trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20862994_240516,21:01:34,21:01:34,16512,12,0,0
20862994_240516,21:01:58,21:01:58,16515,13,0,0
20862994_240516,21:02:25,21:02:25,16510,14,0,0
20862994_240516,21:03:08,21:03:08,23293,15,0,0
20862994_240516,21:04:36,21:04:36,16564,16,0,0
20862994_240516,21:04:56,21:04:56,16634,17,0,0
20862994_240516,21:05:28,21:05:28,16632,18,0,0
20862994_240516,21:06:09,21:06:09,16635,19,0,0
20862994_240516,21:06:49,21:06:49,16637,20,0,0
20862994_240516,21:07:16,21:07:16,16630,21,0,0
20862994_240516,21:07:36,21:07:36,16631,22,0,0
20862994_240516,21:08:03,21:08:03,23340,23,0,0
20862994_240516,21:08:26,21:08:26,16574,24,0,0
20862994_240516,21:08:53,21:08:53,16563,25,0,0
20862994_240516,21:09:06,21:09:06,16591,26,0,0
20862994_240516,21:09:35,21:09:35,16590,27,0,0
20862994_240516,21:10:07,21:10:07,16588,28,0,0
20862994_240516,21:10:41,21:10:41,16551,29,0,0
20862994_240516,21:11:53,21:11:53,16536,30,0,0
20862994_240516,21:12:31,21:12:31,16539,31,0,0
20862994_240516,21:13:03,21:13:03,16537,32,0,0
20862994_240516,21:13:47,21:13:47,16593,33,0,0
20862994_240516,21:14:25,21:14:25,16595,34,0,0
20862994_240516,21:14:47,21:14:47,23488,35,0,0
20862994_240516,21:15:09,21:15:09,16525,36,1,0
20862995_240516,21:30:00,21:30:00,39170,1,0,1
20862995_240516,21:32:32,21:32:32,39172,2,0,0
20862995_240516,21:34:11,21:34:11,39174,3,0,0
20862995_240516,21:36:17,21:36:17,39177,4,0,0
20862995_240516,21:39:36,21:39:36,39180,5,0,0
20862995_240516,21:40:10,21:40:10,39178,6,0,0
20862995_240516,21:41:35,21:41:35,39175,7,0,0
20862995_240516,21:42:54,21:42:54,16606,8,0,0
20862995_240516,21:43:57,21:43:57,16496,9,0,0
20862995_240516,21:45:23,21:45:23,24709,10,0,0
20862995_240516,21:46:15,21:46:15,16514,11,0,0
20862995_240516,21:46:34,21:46:34,16512,12,0,0
20862995_240516,21:46:58,21:46:58,16515,13,0,0
20862995_240516,21:47:25,21:47:25,16510,14,0,0
20862995_240516,21:48:08,21:48:08,23293,15,0,0
20862995_240516,21:49:36,21:49:36,16564,16,0,0
20862995_240516,21:49:56,21:49:56,16634,17,0,0
20862995_240516,21:50:28,21:50:28,16632,18,0,0
20862995_240516,21:51:09,21:51:09,16635,19,0,0
20862995_240516,21:51:49,21:51:49,16637,20,0,0
20862995_240516,21:52:16,21:52:16,16630,21,0,0
20862995_240516,21:52:36,21:52:36,16631,22,0,0
20862995_240516,21:53:03,21:53:03,23340,23,0,0
20862995_240516,21:53:26,21:53:26,16574,24,0,0
20862995_240516,21:53:53,21:53:53,16563,25,0,0
20862995_240516,21:54:06,21:54:06,16591,26,0,0
20862995_240516,21:54:35,21:54:35,16590,27,0,0
20862995_240516,21:55:07,21:55:07,16588,28,0,0
20862995_240516,21:55:41,21:55:41,16551,29,0,0
20862995_240516,21:56:53,21:56:53,16536,30,0,0
20862995_240516,21:57:31,21:57:31,16539,31,0,0
20862995_240516,21:58:03,21:58:03,16537,32,0,0
20862995_240516,21:58:47,21:58:47,16593,33,0,0
20862995_240516,21:59:25,21:59:25,16595,34,0,0
20862995_240516,21:59:47,21:59:47,23488,35,0,0
20862995_240516,22:00:09,22:00:09,16525,36,1,0
20862996_240516,22:15:00,22:15:00,39170,1,0,1
20862996_240516,22:17:32,22:17:32,39172,2,0,0
20862996_240516,22:19:11,22:19:11,39174,3,0,0
20862996_240516,22:21:17,22:21:17,39177,4,0,0
20862996_240516,22:24:36,22:24:36,39180,5,0,0
20862996_240516,22:25:10,22:25:10,39178,6,0,0
20862996_240516,22:26:35,22:26:35,39175,7,0,0
20862996_240516,22:27:54,22:27:54,16606,8,0,0
20862996_240516,22:28:57,22:28:57,16496,9,0,0
20862996_240516,22:30:23,22:30:23,24709,10,0,0
20862996_240516,22:31:15,22:31:15,16514,11,0,0
20862996_240516,22:31:34,22:31:34,16512,12,0,0
20862996_240516,22:31:58,22:31:58,16515,13,0,0
20862996_240516,22:32:25,22:32:25,16510,14,0,0
20862996_240516,22:33:08,22:33:08,23293,15,0,0
20862996_240516,22:34:36,22:34:36,16564,16,0,0
20862996_240516,22:34:56,22:34:56,16634,17,0,0
20862996_240516,22:35:28,22:35:28,16632,18,0,0
20862996_240516,22:36:09,22:36:09,16635,19,0,0
20862996_240516,22:36:49,22:36:49,16637,20,0,0
20862996_240516,22:37:16,22:37:16,16630,21,0,0
20862996_240516,22:37:36,22:37:36,16631,22,0,0
20862996_240516,22:38:03,22:38:03,23340,23,0,0
20862996_240516,22:38:26,22:38:26,16574,24,0,0
20862996_240516,22:38:53,22:38:53,16563,25,0,0
20862996_240516,22:39:06,22:39:06,16591,26,0,0
20862996_240516,22:39:35,22:39:35,16590,27,0,0
20862996_240516,22:40:07,22:40:07,16588,28,0,0
20862996_240516,22:40:41,22:40:41,16551,29,0,0
20862996_240516,22:41:53,22:41:53,16536,30,0,0
20862996_240516,22:42:31,22:42:31,16539,31,0,0
20862996_240516,22:43:03,22:43:03,16537,32,0,0
20862996_240516,22:43:47,22:43:47,16593,33,0,0
20862996_240516,22:44:25,22:44:25,16595,34,0,0
20862996_240516,22:44:47,22:44:47,23488,35,0,0
20862996_240516,22:45:09,22:45:09,16525,36,1,0
20862997_240516,23:00:00,23:00:00,39170,1,0,1
20862997_240516,23:02:32,23:02:32,39172,2,0,0
20862997_240516,23:04:11,23:04:11,39174,3,0,0
20862997_240516,23:06:17,23:06:17,39177,4,0,0
20862997_240516,23:09:36,23:09:36,39180,5,0,0
20862997_240516,23:10:10,23:10:10,39178,6,0,0
20862997_240516,23:11:35,23:11:35,39175,7,0,0
20862997_240516,23:12:54,23:12:54,16606,8,0,0
20862997_240516,23:13:57,23:13:57,16496,9,0,0
20862997_240516,23:15:23,23:15:23,24709,10,0,0
20862997_240516,23:16:15,23:16:15,16514,11,0,0
20862997_240516,23:16:34,23:16:34,16512,12,0,0
20862997_240516,23:16:58,23:16:58,16515,13,0,0
20862997_240516,23:17:25,23:17:25,16510,14,0,0
20862997_240516,23:18:08,23:18:08,23293,15,0,0
20862997_240516,23:19:36,23:19:36,16564,16,0,0
20862997_240516,23:19:56,23:19:56,16634,17,0,0
20862997_240516,23:20:28,23:20:28,16632,18,0,0
20862997_240516,23:21:09,23:21:09,16635,19,0,0
20862997_240516,23:21:49,23:21:49,16637,20,0,0
20862997_240516,23:22:16,23:22:16,16630,21,0,0
20862997_240516,23:22:36,23:22:36,16631,22,0,0
20862997_240516,23:23:03,23:23:03,23340,23,0,0
20862997_240516,23:23:26,23:23:26,16574,24,0,0
20862997_240516,23:23:53,23:23:53,16563,25,0,0
20862997_240516,23:24:06,23:24:06,16591,26,0,0
20862997_240516,23:24:35,23:24:35,16590,27,0,0
20862997_240516,23:25:07,23:25:07,16588,28,0,0
20862997_240516,23:25:41,23:25:41,16551,29,0,0
20862997_240516,23:26:53,23:26:53,16536,30,0,0
20862997_240516,23:27:31,23:27:31,16539,31,0,0
20862997_240516,23:28:03,23:28:03,16537,32,0,0
20862997_240516,23:28:47,23:28:47,16593,33,0,0
20862997_240516,23:29:25,23:29:25,16595,34,0,0
20862997_240516,23:29:47,23:29:47,23488,35,0,0
20862997_240516,23:30:09,23:30:09,16525,36,1,0
20862998_240516,23:45:00,23:45:00,39170,1,0,1
20862998_240516,23:47:32,23:47:32,39172,2,0,0
20862998_240516,23:49:11,23:49:11,39174,3,0,0
20862998_240516,23:51:17,23:51:17,39177,4,0,0
20862998_240516,23:54:36,23:54:36,39180,5,0,0
20862998_240516,23:55:10,23:55:10,39178,6,0,0
20862998_240516,23:56:35,23:56:35,39175,7,0,0
20862998_240516,23:57:54,23:57:54,16606,8,0,0
20862998_240516,23:58:57,23:58:57,16496,9,0,0
20862998_240516,24:00:23,24:00:23,24709,10,0,0
20862998_240516,24:01:15,24:01:15,16514,11,0,0
20862998_240516,24:01:34,24:01:34,16512,12,0,0
20862998_240516,24:01:58,24:01:58,16515,13,0,0
20862998_240516,24:02:25,24:02:25,16510,14,0,0
20862998_240516,24:03:08,24:03:08,23293,15,0,0
20862998_240516,24:04:36,24:04:36,16564,16,0,0
20862998_240516,24:04:56,24:04:56,16634,17,0,0
20862998_240516,24:05:28,24:05:28,16632,18,0,0
20862998_240516,24:06:09,24:06:09,16635,19,0,0
20862998_240516,24:06:49,24:06:49,16637,20,0,0
20862998_240516,24:07:16,24:07:16,16630,21,0,0
20862998_240516,24:07:36,24:07:36,16631,22,0,0
20862998_240516,24:08:03,24:08:03,23340,23,0,0
20862998_240516,24:08:26,24:08:26,16574,24,0,0
20862998_240516,24:08:53,24:08:53,16563,25,0,0
20862998_240516,24:09:06,24:09:06,16591,26,0,0
20862998_240516,24:09:35,24:09:35,16590,27,0,0
20862998_240516,24:10:07,24:10:07,16588,28,0,0
20862998_240516,24:10:41,24:10:41,16551,29,0,0
20862998_240516,24:11:53,24:11:53,16536,30,0,0
20862998_240516,24:12:31,24:12:31,16539,31,0,0
20862998_240516,24:13:03,24:13:03,16537,32,0,0
20862998_240516,24:13:47,24:13:47,16593,33,0,0
20862998_240516,24:14:25,24:14:25,16595,34,0,0
20862998_240516,24:14:47,24:14:47,23488,35,0,0
20862998_240516,24:15:09,24:15:09,16525,36,1,0
20862999_240516,05:30:00,05:30:00,16524,1,0,1
20862999_240516,05:30:46,05:30:46,16594,2,0,0
20862999_240516,05:31:33,05:31:33,16592,3,0,0
20862999_240516,05:32:11,05:32:11,16540,4,0,0
20862999_240516,05:32:54,05:32:54,16535,5,0,0
20862999_240516,05:34:06,05:34:06,16545,6,0,0
20862999_240516,05:36:08,05:36:08,16587,7,0,0
20862999_240516,05:36:43,05:36:43,16589,8,0,0
20862999_240516,05:37:17,05:37:17,16570,9,0,0
20862999_240516,05:37:33,05:37:33,16571,10,0,0
20862999_240516,05:38:04,05:38:04,23338,11,0,0
20862999_240516,05:38:22,05:38:22,23342,12,0,0
20862999_240516,05:38:53,05:38:53,23339,13,0,0
20862999_240516,05:39:27,05:39:27,16638,14,0,0
20862999_240516,05:39:55,05:39:55,16636,15,0,0
20862999_240516,05:40:41,05:40:41,16633,16,0,0
20862999_240516,05:41:03,05:41:03,16639,17,0,0
20862999_240516,05:41:24,05:41:24,16572,18,0,0
20862999_240516,05:43:02,05:43:02,16509,19,0,0
20862999_240516,05:43:24,05:43:24,16511,20,0,0
20862999_240516,05:43:51,05:43:51,16513,21,0,0
20862999_240516,05:44:23,05:44:23,24377,22,0,0
20862999_240516,05:44:44,05:44:44,23291,23,0,0
20862999_240516,05:45:32,05:45:32,733,24,0,0
20862999_240516,05:46:29,05:46:29,16519,25,0,0
20862999_240516,05:46:48,05:46:48,16495,26,0,0
20862999_240516,05:47:58,05:47:58,16599,27,0,0
20862999_240516,05:48:44,05:48:44,39176,28,0,0
20862999_240516,05:49:44,05:49:44,39177,29,0,0
20862999_240516,05:50:25,05:50:25,39179,30,0,0
20862999_240516,05:53:02,05:53:02,39180,31,0,0
20862999_240516,05:55:02,05:55:02,39175,32,0,0
20862999_240516,05:56:29,05:56:29,39173,33,0,0
20862999_240516,05:59:04,05:59:04,39171,34,0,0
20862999_240516,06:00:21,06:00:21,39170,35,1,0
20863000_240516,06:15:00,06:15:00,16524,1,0,1
20863000_240516,06:15:46,06:15:46,16594,2,0,0
20863000_240516,06:16:33,06:16:33,16592,3,0,0
20863000_240516,06:17:11,06:17:11,16540,4,0,0
20863000_240516,06:17:54,06:17:54,16535,5,0,0
20863000_240516,06:19:06,06:19:06,16545,6,0,0
20863000_240516,06:21:08,06:21:08,16587,7,0,0
20863000_240516,06:21:43,06:21:43,16589,8,0,0
20863000_240516,06:22:17,06:22:17,16570,9,0,0
20863000_240516,06:22:33,06:22:33,16571,10,0,0
20863000_240516,06:23:04,06:23:04,23338,11,0,0
20863000_240516,06:23:22,06:23:22,23342,12,0,0
20863000_240516,06:23:53,06:23:53,23339,13,0,0
20863000_240516,06:24:27,06:24:27,16638,14,0,0
20863000_240516,06:24:55,06:24:55,16636,15,0,0
20863000_240516,06:25:41,06:25:41,16633,16,0,0
20863000_240516,06:26:03,06:26:03,16639,17,0,0
20863000_240516,06:26:24,06:26:24,16572,18,0,0
20863000_240516,06:28:02,06:28:02,16509,19,0,0
20863000_240516,06:28:24,06:28:24,16511,20,0,0
20863000_240516,06:28:51,06:28:51,16513,21,0,0
20863000_240516,06:29:23,06:29:23,24377,22,0,0
20863000_240516,06:29:44,06:29:44,23291,23,0,0
20863000_240516,06:30:32,06:30:32,733,24,0,0
20863000_240516,06:31:29,06:31:29,16519,25,0,0
20863000_240516,06:31:48,06:31:48,16495,26,0,0
20863000_240516,06:32:58,06:32:58,16599,27,0,0
20863000_240516,06:33:44,06:33:44,39176,28,0,0
20863000_240516,06:34:44,06:34:44,39177,29,0,0
20863000_240516,06:35:25,06:35:25,39179,30,0,0
20863000_240516,06:38:02,06:38:02,39180,31,0,0
20863000_240516,06:40:02,06:40:02,39175,32,0,0
20863000_240516,06:41:29,06:41:29,39173,33,0,0
20863000_240516,06:44:04,06:44:04,39171,34,0,0
20863000_240516,06:45:21,06:45:21,39170,35,1,0
20863001_240516,06:45:00,06:45:00,16524,1,0,1
20863001_240516,06:45:46,06:45:46,16594,2,0,0
20863001_240516,06:46:33,06:46:33,16592,3,0,0
20863001_240516,06:47:11,06:47:11,16540,4,0,0
20863001_240516,06:47:54,06:47:54,16535,5,0,0
20863001_240516,06:49:06,06:49:06,16545,6,0,0
20863001_240516,06:51:08,06:51:08,16587,7,0,0
20863001_240516,06:51:43,06:51:43,16589,8,0,0
20863001_240516,06:52:17,06:52:17,16570,9,0,0
20863001_240516,06:52:33,06:52:33,16571,10,0,0
20863001_240516,06:53:04,06:53:04,23338,11,0,0
20863001_240516,06:53:22,06:53:22,23342,12,0,0
20863001_240516,06:53:53,06:53:53,23339,13,0,0
20863001_240516,06:54:27,06:54:27,16638,14,0,0
20863001_240516,06:54:55,06:54:55,16636,15,0,0
20863001_240516,06:55:41,06:55:41,16633,16,0,0
20863001_240516,06:56:03,06:56:03,16639,17,0,0
20863001_240516,06:56:24,06:56:24,16572,18,0,0
20863001_240516,06:58:02,06:58:02,16509,19,0,0
20863001_240516,06:58:24,06:58:24,16511,20,0,0
20863001_240516,06:58:51,06:58:51,16513,21,0,0
20863001_240516,06:59:23,06:59:23,24377,22,0,0
20863001_240516,06:59:44,06:59:44,23291,23,0,0
20863001_240516,07:00:32,07:00:32,733,24,0,0
20863001_240516,07:01:29,07:01:29,16519,25,0,0
20863001_240516,07:01:48,07:01:48,16495,26,0,0
20863001_240516,07:02:58,07:02:58,16599,27,0,0
20863001_240516,07:03:44,07:03:44,39176,28,0,0
20863001_240516,07:04:44,07:04:44,39177,29,0,0
20863001_240516,07:05:25,07:05:25,39179,30,0,0
20863001_240516,07:08:02,07:08:02,39180,31,0,0
20863001_240516,07:10:02,07:10:02,39175,32,0,0
20863001_240516,07:11:29,07:11:29,39173,33,0,0
20863001_240516,07:14:04,07:14:04,39171,34,0,0
20863001_240516,07:15:21,07:15:21,39170,35,1,0
20863002_240516,07:05:00,07:05:00,16524,1,0,1
20863002_240516,07:05:46,07:05:46,16594,2,0,0
20863002_240516,07:06:33,07:06:33,16592,3,0,0
20863002_240516,07:07:11,07:07:11,16540,4,0,0
20863002_240516,07:07:54,07:07:54,16535,5,0,0
20863002_240516,07:09:06,07:09:06,16545,6,0,0
20863002_240516,07:11:08,07:11:08,16587,7,0,0
20863002_240516,07:11:43,07:11:43,16589,8,0,0
20863002_240516,07:12:17,07:12:17,16570,9,0,0
20863002_240516,07:12:33,07:12:33,16571,10,0,0
20863002_240516,07:13:04,07:13:04,23338,11,0,0
20863002_240516,07:13:22,07:13:22,23342,12,0,0
20863002_240516,07:13:53,07:13:53,23339,13,0,0
20863002_240516,07:14:27,07:14:27,16638,14,0,0
20863002_240516,07:14:55,07:14:55,16636,15,0,0
20863002_240516,07:15:41,07:15:41,16633,16,0,0
20863002_240516,07:16:03,07:16:03,16639,17,0,0
20863002_240516,07:16:24,07:16:24,16572,18,0,0
20863002_240516,07:18:02,07:18:02,16509,19,0,0
20863002_240516,07:18:24,07:18:24,16511,20,0,0
20863002_240516,07:18:51,07:18:51,16513,21,0,0
20863002_240516,07:19:23,07:19:23,24377,22,0,0
20863002_240516,07:19:44,07:19:44,23291,23,0,0
20863002_240516,07:20:32,07:20:32,733,24,0,0
20863002_240516,07:21:29,07:21:29,16519,25,0,0
20863002_240516,07:21:48,07:21:48,16495,26,0,0
20863002_240516,07:22:58,07:22:58,16599,27,0,0
20863002_240516,07:23:44,07:23:44,39176,28,0,0
20863002_240516,07:24:44,07:24:44,39177,29,0,0
20863002_240516,07:25:25,07:25:25,39179,30,0,0
20863002_240516,07:28:02,07:28:02,39180,31,0,0
20863002_240516,07:30:02,07:30:02,39175,32,0,0
20863002_240516,07:31:29,07:31:29,39173,33,0,0
20863002_240516,07:34:04,07:34:04,39171,34,0,0
20863002_240516,07:35:21,07:35:21,39170,35,1,0
20863003_240516,07:25:00,07:25:00,16524,1,0,1
20863003_240516,07:25:46,07:25:46,16594,2,0,0
20863003_240516,07:26:33,07:26:33,16592,3,0,0
20863003_240516,07:27:11,07:27:11,16540,4,0,0
20863003_240516,07:27:54,07:27:54,16535,5,0,0
20863003_240516,07:29:06,07:29:06,16545,6,0,0
20863003_240516,07:31:08,07:31:08,16587,7,0,0
20863003_240516,07:31:43,07:31:43,16589,8,0,0
20863003_240516,07:32:17,07:32:17,16570,9,0,0
20863003_240516,07:32:33,07:32:33,16571,10,0,0
20863003_240516,07:33:04,07:33:04,23338,11,0,0
20863003_240516,07:33:22,07:33:22,23342,12,0,0
20863003_240516,07:33:53,07:33:53,23339,13,0,0
20863003_240516,07:34:27,07:34:27,16638,14,0,0
20863003_240516,07:34:55,07:34:55,16636,15,0,0
20863003_240516,07:35:41,07:35:41,16633,16,0,0
20863003_240516,07:36:03,07:36:03,16639,17,0,0
20863003_240516,07:36:24,07:36:24,16572,18,0,0
20863003_240516,07:38:02,07:38:02,16509,19,0,0
20863003_240516,07:38:24,07:38:24,16511,20,0,0
20863003_240516,07:38:51,07:38:51,16513,21,0,0
20863003_240516,07:39:23,07:39:23,24377,22,0,0
20863003_240516,07:39:44,07:39:44,23291,23,0,0
20863003_240516,07:40:32,07:40:32,733,24,0,0
20863003_240516,07:41:29,07:41:29,16519,25,0,0
20863003_240516,07:41:48,07:41:48,16495,26,0,0
20863003_240516,07:42:58,07:42:58,16599,27,0,0
20863003_240516,07:43:44,07:43:44,39176,28,0,0
20863003_240516,07:44:44,07:44:44,39177,29,0,0
20863003_240516,07:45:25,07:45:25,39179,30,0,0
20863003_240516,07:48:02,07:48:02,39180,31,0,0
20863003_240516,07:50:02,07:50:02,39175,32,0,0
20863003_240516,07:51:29,07:51:29,39173,33,0,0
20863003_240516,07:54:04,07:54:04,39171,34,0,0
20863003_240516,07:55:21,07:55:21,39170,35,1,0
20863004_240516,07:45:00,07:45:00,16524,1,0,1
20863004_240516,07:45:46,07:45:46,16594,2,0,0
20863004_240516,07:46:33,07:46:33,16592,3,0,0
20863004_240516,07:47:11,07:47:11,16540,4,0,0
20863004_240516,07:47:54,07:47:54,16535,5,0,0
20863004_240516,07:49:06,07:49:06,16545,6,0,0
20863004_240516,07:51:08,07:51:08,16587,7,0,0
20863004_240516,07:51:43,07:51:43,16589,8,0,0
20863004_240516,07:52:17,07:52:17,16570,9,0,0
20863004_240516,07:52:33,07:52:33,16571,10,0,0
20863004_240516,07:53:04,07:53:04,23338,11,0,0
20863004_240516,07:53:22,07:53:22,23342,12,0,0
20863004_240516,07:53:53,07:53:53,23339,13,0,0
20863004_240516,07:54:27,07:54:27,16638,14,0,0
20863004_240516,07:54:55,07:54:55,16636,15,0,0
20863004_240516,07:55:41,07:55:41,16633,16,0,0
20863004_240516,07:56:03,07:56:03,16639,17,0,0
20863004_240516,07:56:24,07:56:24,16572,18,0,0
20863004_240516,07:58:02,07:58:02,16509,19,0,0
20863004_240516,07:58:24,07:58:24,16511,20,0,0
20863004_240516,07:58:51,07:58:51,16513,21,0,0
20863004_240516,07:59:23,07:59:23,24377,22,0,0
20863004_240516,07:59:44,07:59:44,23291,23,0,0
20863004_240516,08:00:32,08:00:32,733,24,0,0
20863004_240516,08:01:29,08:01:29,16519,25,0,0
20863004_240516,08:01:48,08:01:48,16495,26,0,0
20863004_240516,08:02:58,08:02:58,16599,27,0,0
20863004_240516,08:03:44,08:03:44,39176,28,0,0
20863004_240516,08:04:44,08:04:44,39177,29,0,0
20863004_240516,08:05:25,08:05:25,39179,30,0,0
20863004_240516,08:08:02,08:08:02,39180,31,0,0
20863004_240516,08:10:02,08:10:02,39175,32,0,0
20863004_240516,08:11:29,08:11:29,39173,33,0,0
20863004_240516,08:14:04,08:14:04,39171,34,0,0
20863004_240516,08:15:21,08:15:21,39170,35,1,0
20863005_240516,08:05:00,08:05:00,16524,1,0,1
20863005_240516,08:05:46,08:05:46,16594,2,0,0
20863005_240516,08:06:33,08:06:33,16592,3,0,0
20863005_240516,08:07:11,08:07:11,16540,4,0,0
20863005_240516,08:07:54,08:07:54,16535,5,0,0
20863005_240516,08:09:06,08:09:06,16545,6,0,0
20863005_240516,08:11:08,08:11:08,16587,7,0,0
20863005_240516,08:11:43,08:11:43,16589,8,0,0
20863005_240516,08:12:17,08:12:17,16570,9,0,0
20863005_240516,08:12:33,08:12:33,16571,10,0,0
20863005_240516,08:13:04,08:13:04,23338,11,0,0
20863005_240516,08:13:22,08:13:22,23342,12,0,0
20863005_240516,08:13:53,08:13:53,23339,13,0,0
20863005_240516,08:14:27,08:14:27,16638,14,0,0
20863005_240516,08:14:55,08:14:55,16636,15,0,0
20863005_240516,08:15:41,08:15:41,16633,16,0,0
20863005_240516,08:16:03,08:16:03,16639,17,0,0
20863005_240516,08:16:24,08:16:24,16572,18,0,0
20863005_240516,08:18:02,08:18:02,16509,19,0,0
20863005_240516,08:18:24,08:18:24,16511,20,0,0
20863005_240516,08:18:51,08:18:51,16513,21,0,0
20863005_240516,08:19:23,08:19:23,24377,22,0,0
20863005_240516,08:19:44,08:19:44,23291,23,0,0
20863005_240516,08:20:32,08:20:32,733,24,0,0
20863005_240516,08:21:29,08:21:29,16519,25,0,0
20863005_240516,08:21:48,08:21:48,16495,26,0,0
20863005_240516,08:22:58,08:22:58,16599,27,0,0
20863005_240516,08:23:44,08:23:44,39176,28,0,0
20863005_240516,08:24:44,08:24:44,39177,29,0,0
20863005_240516,08:25:25,08:25:25,39179,30,0,0
20863005_240516,08:28:02,08:28:02,39180,31,0,0
20863005_240516,08:30:02,08:30:02,39175,32,0,0
20863005_240516,08:31:29,08:31:29,39173,33,0,0
20863005_240516,08:34:04,08:34:04,39171,34,0,0
20863005_240516,08:35:21,08:35:21,39170,35,1,0
20863006_240516,08:25:00,08:25:00,16524,1,0,1
20863006_240516,08:25:46,08:25:46,16594,2,0,0
20863006_240516,08:26:33,08:26:33,16592,3,0,0
20863006_240516,08:27:11,08:27:11,16540,4,0,0
20863006_240516,08:27:54,08:27:54,16535,5,0,0
20863006_240516,08:29:06,08:29:06,16545,6,0,0
20863006_240516,08:31:08,08:31:08,16587,7,0,0
20863006_240516,08:31:43,08:31:43,16589,8,0,0
20863006_240516,08:32:17,08:32:17,16570,9,0,0
20863006_240516,08:32:33,08:32:33,16571,10,0,0
20863006_240516,08:33:04,08:33:04,23338,11,0,0
20863006_240516,08:33:22,08:33:22,23342,12,0,0
20863006_240516,08:33:53,08:33:53,23339,13,0,0
20863006_240516,08:34:27,08:34:27,16638,14,0,0
20863006_240516,08:34:55,08:34:55,16636,15,0,0
20863006_240516,08:35:41,08:35:41,16633,16,0,0
20863006_240516,08:36:03,08:36:03,16639,17,0,0
20863006_240516,08:36:24,08:36:24,16572,18,0,0
20863006_240516,08:38:02,08:38:02,16509,19,0,0
20863006_240516,08:38:24,08:38:24,16511,20,0,0
20863006_240516,08:38:51,08:38:51,16513,21,0,0
20863006_240516,08:39:23,08:39:23,24377,22,0,0
20863006_240516,08:39:44,08:39:44,23291,23,0,0
20863006_240516,08:40:32,08:40:32,733,24,0,0
20863006_240516,08:41:29,08:41:29,16519,25,0,0
20863006_240516,08:41:48,08:41:48,16495,26,0,0
20863006_240516,08:42:58,08:42:58,16599,27,0,0
20863006_240516,08:43:44,08:43:44,39176,28,0,0
20863006_240516,08:44:44,08:44:44,39177,29,0,0
20863006_240516,08:45:25,08:45:25,39179,30,0,0
20863006_240516,08:48:02,08:48:02,39180,31,0,0
