stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
34077,38769,שטמפפר/גולומב, רחוב:יהושע שטמפפר 107 עיר: פתח תקווה רציף:   קומה:  ,32.095694,34.893483,0,,210
34079,38771,לוי אשכול /עוקשי, רחוב:לוי אשכול 2 עיר: רחובות רציף:   קומה:  ,31.884062,34.805530,0,,223
34080,38772,תחנת רכבת רחובות, רחוב:  עיר: רחובות רציף:   קומה:  ,31.909442,34.806770,0,,223
34082,38774,אופנהיימר/ברגמן, רחוב:פרופ' הלל וחנן אופנהיימר 10 עיר: רחובות רציף:   קומה:  ,31.910741,34.807014,0,,223
34083,38775,פרופ א.ד.ברגמן/פרופ מנחם פלאוט, רחוב:פרופ' א.ד. ברגמן 6 עיר: רחובות רציף:   קומה:  ,31.911999,34.808553,0,,223
34084,38776,צומת מחצבות, רחוב:444  עיר: חבל מודיעין רציף:   קומה:  ,32.025130,34.954000,0,,222
34085,38777,המכתש/דרך השבעה, רחוב:  עיר: אזור רציף:   קומה:  ,32.028591,34.798152,0,,210
34087,38779,שמחה הולצברג/בית ספר בן גוריון, רחוב:שמחה הולצברג 11 עיר: רחובות רציף:   קומה:  ,31.878633,34.816372,0,,223
34088,38780,ברמן/יוספזון, רחוב:הרב יעקב ברמן  עיר: רחובות רציף:   קומה:  ,31.904048,34.818573,0,,223
34090,38782,ההסתדרות/שנקר, רחוב:ההסתדרות 65 עיר: חולון רציף:   קומה:  ,32.017516,34.775397,0,,210
34091,38783,מסוף שמחה ארליך, רחוב:חיים ברלב  עיר: חולון רציף:   קומה:  ,32.000623,34.773326,0,,210
34093,38785,דרך יצחק בנארי/שמחה הולצברג, רחוב:דרך יצחק בנארי  עיר: רחובות רציף:   קומה:  ,31.878680,34.813902,0,,223
34095,38787,הרצל/צומת גן הורדים, רחוב:הרצל  עיר: ראשון לציון רציף:   קומה:  ,31.947451,34.801684,0,,210
34096,38788,הבנים/בר חיים יהודה, רחוב:הבנים 17 עיר: קרית עקרון רציף:   קומה:  ,31.864097,34.822399,0,,223
34097,38789,בית אבות נווה עמית, רחוב:  עיר: רחובות רציף:   קומה:  ,31.909278,34.799293,0,,223
34101,38793,אהרון בוקסר/יואש, רחוב:אהרון בוקסר 47 עיר: נס ציונה רציף:   קומה:  ,31.926103,34.783130,0,,223
34102,38794,המעפילים/השיריון, רחוב:שדרות המעפילים  עיר: נס ציונה רציף:   קומה:  ,31.931794,34.789524,0,,223
34103,38795,השיריון/הטייסים, רחוב:השריון 9 עיר: נס ציונה רציף:   קומה:  ,31.931505,34.794657,0,,223
34104,38796,תחנת רכבת סוקולוב, רחוב:סוקולוב  עיר: הוד השרון רציף:   קומה:  ,32.170345,34.900840,0,,221
34106,38798,חנה ומיכאל לוין/חיים שרף, רחוב:חנה ומיכאל לוין  עיר: ראשון לציון רציף:   קומה:  ,31.964019,34.823124,0,,210
34107,38799,בית עלמין צבאי/יוסף בורג, רחוב:ד''ר יוסף בורג  עיר: ראשון לציון רציף:   קומה:  ,31.969135,34.820014,0,,210
34108,38800,כביש 461/ויצמן, רחוב:461  עיר: יהוד מונוסון רציף:   קומה:  ,32.026659,34.890663,0,,210
34109,38801,צומת עין הקורא, רחוב:יציאה לכביש 4  עיר: ראשון לציון רציף:   קומה:  ,31.956515,34.786231,0,,210
34110,38802,חיים בר לב/משה דיין, רחוב:חיים ברלב  עיר: ראשון לציון רציף:   קומה:  ,31.983128,34.767979,0,,210
34111,38803,בסקינד/הכשרת הישוב, רחוב:נדב בסקינד 11 עיר: ראשון לציון רציף:   קומה:  ,31.988322,34.768689,0,,210
34112,38804,גדולי ישראל/השירה העברית, רחוב:גדולי ישראל  עיר: ראשון לציון רציף:   קומה:  ,31.978061,34.768584,0,,210
34113,38805,בן גוריון/גורדון, רחוב:בן גוריון 8 עיר: נס ציונה רציף:   קומה:  ,31.923969,34.802500,0,,223
34114,38806,שמיד/דוד אלעזר, רחוב:ישראל שמיד 5 עיר: נס ציונה רציף:   קומה:  ,31.928389,34.811819,0,,223
34117,38809,גולדה מאיר/הסיתוונית, רחוב:גולדה מאיר 4 עיר: ראשון לציון רציף:   קומה:  ,31.976021,34.784024,0,,210
34118,38810,אנילביץ'/צייטלין, רחוב:אנילביץ' 29 עיר: ראשון לציון רציף:   קומה:  ,31.984604,34.789949,0,,210
34119,38811,כביש 4311/כביש 412, רחוב:4311  עיר: ראשון לציון רציף:   קומה:  ,31.953988,34.778817,0,,210
34120,38812,כביש 4311/המדע, רחוב:4311  עיר: ראשון לציון רציף:   קומה:  ,31.950862,34.775509,0,,210
34121,38813,כביש 4311/מושביץ, רחוב:4311  עיר: ראשון לציון רציף:   קומה:  ,31.949310,34.772201,0,,210
34122,38814,כביש 4311/נטעים, רחוב:4311  עיר: ראשון לציון רציף:   קומה:  ,31.949310,34.773409,0,,210
34123,38815,צומת עין הקורא, רחוב:4311  עיר: ראשון לציון רציף:   קומה:  ,31.956046,34.782665,0,,210
34124,38816,מנחם בגין/נורית, רחוב:שדרות מנחם בגין 19 עיר: מזכרת בתיה רציף:   קומה:  ,31.850586,34.848353,0,,223
34125,38817,התזמורת/הקלרנית, רחוב:התזמורת 40 עיר: ראשון לציון רציף:   קומה:  ,31.964213,34.774108,0,,210
34126,38818,התזמורת/הגיתית, רחוב:התזמורת  עיר: ראשון לציון רציף:   קומה:  ,31.964900,34.771982,0,,210
34128,38820,מוטה גור/בית העלמין, רחוב:שדרות מוטה גור  עיר: מזכרת בתיה רציף:   קומה:  ,31.848729,34.839198,0,,223
34133,38825,התזמורת/התוף, רחוב:התזמורת 49 עיר: ראשון לציון רציף:   קומה:  ,31.964072,34.771464,0,,210
34134,38826,יצחק רבין/מוטה גור, רחוב:שדרות יצחק רבין  עיר: ראשון לציון רציף:   קומה:  ,31.970065,34.774687,0,,210
34135,38827,שבזי/הבנים, רחוב:שבזי 6 עיר: קרית עקרון רציף:   קומה:  ,31.866886,34.824038,0,,223
34136,38828,שבזי/האלון, רחוב:שבזי 28 עיר: קרית עקרון רציף:   קומה:  ,31.864964,34.827349,0,,223
34137,38829,אלי כהן/שבזי, רחוב:אלי כהן 55 עיר: קרית עקרון רציף:   קומה:  ,31.863021,34.828361,0,,223
34138,38830,אלי כהן/לוחמי הגטאות, רחוב:אלי כהן 37 עיר: קרית עקרון רציף:   קומה:  ,31.862226,34.825970,0,,223
34139,6112,בית ספר מנדלסון/גבעת שאול, רחוב:גבעת שאול  עיר: ירושלים רציף:   קומה:  ,31.792730,35.190666,0,,110
34140,38923,וייצמן/החרש, רחוב:וייצמן  עיר: נס ציונה רציף:   קומה:  ,31.921979,34.797863,0,,223
34141,38924,ביה''ח תל השומר/שיקום, רחוב:  עיר: רמת גן רציף:   קומה:  ,32.050557,34.847716,0,,210
34142,38925,אנגל/לונברג, רחוב:שלמה וחיה אנגל 47 עיר: כפר סבא רציף:   קומה:  ,32.197539,34.894756,0,,221
34143,38926,אנגל/אנצ'יקובסקי, רחוב:שלמה וחיה אנגל 70 עיר: כפר סבא רציף:   קומה:  ,32.197689,34.893686,0,,221
34146,38929,רפפורט/אנגל, רחוב:רפפורט 10 עיר: כפר סבא רציף:   קומה:  ,32.192625,34.891680,0,,221
34147,38930,אנגל/ויזנבך, רחוב:שלמה וחיה אנגל 21 עיר: כפר סבא רציף:   קומה:  ,32.195232,34.893755,0,,221
34152,38935,תל חי/הבנים, רחוב:תל חי 27 עיר: כפר סבא רציף:   קומה:  ,32.173506,34.913813,0,,221
34153,38936,תל חי/הבנים, רחוב:תל חי 26 עיר: כפר סבא רציף:   קומה:  ,32.173211,34.913833,0,,221
34154,38937,בי''ס תיכון אמנה/תל חי, רחוב:תל חי 4 עיר: כפר סבא רציף:   קומה:  ,32.170263,34.912893,0,,221
34155,38938,רופין/תל חי, רחוב:רופין 6 עיר: כפר סבא רציף:   קומה:  ,32.171052,34.913864,0,,221
34156,57527,אריה דושניצקי/יהודה בורלא, רחוב:אריה דושניצקי  עיר: עכו רציף:   קומה:  ,32.932069,35.088481,0,,321
34157,57536,אריה דושניצקי/יהודה בורלא, רחוב:אריה דושניצקי  עיר: עכו רציף:   קומה:  ,32.932128,35.088624,0,,321
34158,57538,אריה דושניצקי/מוסד אחווה, רחוב:אריה דושניצקי  עיר: עכו רציף:   קומה:  ,32.933167,35.085191,0,,321
34159,57664,תחנת רכבת/דוד רמז, רחוב:דוד רמז  עיר: עכו רציף:   קומה:  ,32.928097,35.082678,0,,321
34160,57840,הגליל/בית ספר מוריה, רחוב:הגליל 57 עיר: כרמיאל רציף:   קומה:  ,32.915314,35.303820,0,,332
34161,57841,אריה דושניצקי/דרך המכללה, רחוב:אריה דושניצקי  עיר: עכו רציף:   קומה:  ,32.933129,35.085006,0,,321
34166,6114,'קרית מדע ג, רחוב:א.ש. הרטום 14 עיר: ירושלים רציף:   קומה:  ,31.804267,35.212474,0,,110
34168,6116,'קרית מדע ב, רחוב:קרית מדע  עיר: ירושלים רציף:   קומה:  ,31.805952,35.207807,0,,110
34169,6117,'קרית מדע א, רחוב:קרית מדע 13 עיר: ירושלים רציף:   קומה:  ,31.802998,35.207992,0,,110
34170,6118,בי''ס בית יעקב/עזרת תורה, רחוב:עזרת תורה 45 עיר: ירושלים רציף:   קומה:  ,31.798827,35.215710,0,,110
34172,19823,בסיס עובדה/ש''ג, רחוב:  עיר: חבל אילות רציף:   קומה:  ,29.941987,34.956722,0,,902
34173,19824,בית ספר שדה נחל דוד, רחוב:90  עיר: תמר רציף:   קומה:  ,31.465829,35.396791,0,,133
34174,28630,נמל תל אביב, רחוב:  עיר: תל אביב יפו רציף:   קומה:  ,32.096203,34.773158,0,,210
34175,38939,בי''ס קפלן/הרב צאלח, רחוב:הרב צאלח 2 עיר: ראשון לציון רציף:   קומה:  ,31.984938,34.804138,0,,210
34176,38940,בית כנסת/הרב יהודה צבי מלצר, רחוב:הרב יהודה צבי מלצר 14 עיר: רחובות רציף:   קומה:  ,31.901938,34.818200,0,,223
34177,38941,בית ספר אמית/לחי, רחוב:לח''י  עיר: רחובות רציף:   קומה:  ,31.890086,34.822945,0,,223
34178,38942,משה שרת/אורט רחובות, רחוב:משה שרת 17 עיר: רחובות רציף:   קומה:  ,31.882771,34.808028,0,,223
34180,38944,שדרות הקיבוצים/מבצע ליטני, רחוב:שדרות הקיבוצים 13 עיר: רחובות רציף:   קומה:  ,31.884075,34.822137,0,,223
34181,38945,ההגנה/דרך מנחם בגין, רחוב:ההגנה 49 עיר: רחובות רציף:   קומה:  ,31.894209,34.826413,0,,223
34183,38947,שדרות הקיבוצים/הרצל, רחוב:שדרות הקיבוצים  עיר: רחובות רציף:   קומה:  ,31.883664,34.817642,0,,223
34184,38948,לח''י/חס''ם, רחוב:לח''י 53 עיר: רחובות רציף:   קומה:  ,31.891200,34.822398,0,,223
34185,38949,הגאון הבן איש חי/בית ספר בגין, רחוב:הגאון הבן איש חי 17 עיר: רחובות רציף:   קומה:  ,31.897039,34.772213,0,,223
34188,38952,עזרא/הרצל, רחוב:עזרא 3 עיר: רחובות רציף:   קומה:  ,31.891318,34.812783,0,,223
34195,19825,הגבורה/גאון הירדן, רחוב:הגבורה 44 עיר: קרית גת רציף:   קומה:  ,31.606629,34.754792,0,,802
34199,47427,שכונת הורדים 1, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.700029,35.048299,0,,310
34200,47428,שכונת הורדים 2, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.701492,35.048930,0,,310
34201,47429,שכונת הורדים 2, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.701412,35.048783,0,,310
34202,47430,שכונת הורדים 3, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.703178,35.048350,0,,310
34203,47431,שכונת הורדים 3, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.703259,35.047766,0,,310
34204,47432,שכונת הורדים 4, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.703242,35.047417,0,,310
34205,47433,שכונת הורדים 5, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.701239,35.047656,0,,310
34206,47434,שכונת הורדים 5, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.701408,35.047883,0,,310
34207,47435,בית העם, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.699027,35.045558,0,,310
34208,47436,בית העם, רחוב:  עיר: דאלית אל כרמל רציף:   קומה:  ,32.698709,35.045564,0,,310
34209,57843,וייצמן/דוד נוי, רחוב:וייצמן 28 עיר: עכו רציף:   קומה:  ,32.928511,35.073750,0,,321
34210,57844,כפר יאסיף/מרכז מסחרי, רחוב:  עיר: כפר יאסיף רציף:   קומה:  ,32.957159,35.159831,0,,321
34213,6124,בי''ס היובל/דולצ'ין, רחוב:אריה דולצ'ין 25 עיר: ירושלים רציף:   קומה:  ,31.749288,35.170779,0,,110
34217,38958,''מתחם ''יס פלנט, רחוב:  עיר: ראשון לציון רציף:   קומה:  ,31.980614,34.747309,0,,210
34218,47437,החשמל/הגיבורים, רחוב:החשמל  עיר: חיפה רציף:   קומה:  ,32.799975,35.013671,0,,310
34219,47438,התשבי/איריס, רחוב:התשבי 82 עיר: חיפה רציף:   קומה:  ,32.810604,34.982239,0,,310
34220,47439,התשבי/ברנדייס, רחוב:התשבי 124 עיר: חיפה רציף:   קומה:  ,32.807067,34.985853,0,,310
34221,47440,נווה גנים/החשמל, רחוב:  עיר: חיפה רציף:   קומה:  ,32.790297,35.024111,0,,310
34223,47442,גד/בית ספר קדימה, רחוב:גד 1 עיר: קרית ביאליק רציף:   קומה:  ,32.839105,35.093501,0,,310
34225,19829,סיני/מואב, רחוב:סיני 4 עיר: אילת רציף:   קומה:  ,29.559216,34.944624,0,,901
34226,65240,פרחי בר/אירוס, רחוב:פרחי בר  עיר: גבעת זאב רציף:   קומה:  ,31.863965,35.158564,0,,110
34227,65241,אורנית/בריכה, רחוב:  עיר: אורנית רציף:   קומה:  ,32.121268,34.994593,0,,222
34228,65242,אורנית/חטיבת ביניים, רחוב:  עיר: אורנית רציף:   קומה:  ,32.122400,34.995500,0,,222
34229,65243,הארבל/שורק, רחוב:הארבל 48 עיר: אורנית רציף:   קומה:  ,32.130884,35.006308,0,,222
34230,65244,הארבל/הגעתון, רחוב:הארבל 30 עיר: אורנית רציף:   קומה:  ,32.132281,35.006186,0,,222
34231,65245,הארבל/מירון, רחוב:הארבל 20 עיר: אורנית רציף:   קומה:  ,32.132312,35.003914,0,,222
34232,65246,קרני שומרון/כניסה, רחוב:  עיר: קרני שומרון רציף:   קומה:  ,32.175458,35.092796,0,,234
34233,65247,גולן/גן ציבורי, רחוב:גולן 44 עיר: אלפי מנשה רציף:   קומה:  ,32.167285,35.019944,0,,221
34234,65248,גליל/כינרת, רחוב:גליל 6 עיר: אלפי מנשה רציף:   קומה:  ,32.165980,35.018618,0,,221
