shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65311,32.851432,35.069231,145
65311,32.851542,35.068914,146
65311,32.851638,35.068637,147
65311,32.851723,35.06839,148
65311,32.851753,35.068302,149
65311,32.851835,35.068066,150
65311,32.851942,35.067754,151
65311,32.852052,35.067438,152
65311,32.852167,35.067104,153
65311,32.852214,35.066976,154
65311,32.852231,35.066975,155
65311,32.85224,35.066972,156
65311,32.852254,35.066965,157
65311,32.852266,35.066955,158
65311,32.852276,35.066943,159
65311,32.852284,35.066928,160
65311,32.85229,35.066912,161
65311,32.852293,35.066901,162
65311,32.852294,35.06689,163
65311,32.852294,35.066872,164
65311,32.852291,35.066855,165
65311,32.852285,35.066839,166
65311,32.852278,35.066824,167
65311,32.852271,35.066815,168
65311,32.852264,35.066808,169
65311,32.852251,35.066799,170
65311,32.852238,35.066792,171
65311,32.852223,35.066789,172
65311,32.852209,35.066789,173
65311,32.852194,35.066792,174
65311,32.852181,35.066799,175
65311,32.852168,35.066808,176
65311,32.852158,35.06682,177
65311,32.852149,35.066834,178
65311,32.852103,35.066787,179
65311,32.851929,35.066662,180
65311,32.851715,35.066538,181
65311,32.851517,35.066424,182
65311,32.850932,35.06609,183
65311,32.850725,35.065965,184
65311,32.850396,35.065761,185
65311,32.849714,35.065313,186
65311,32.84972,35.065299,187
65311,32.849724,35.065284,188
65311,32.849727,35.065267,189
65311,32.849728,35.065251,190
65311,32.849727,35.065231,191
65311,32.849723,35.06521,192
65311,32.849718,35.065195,193
65311,32.849712,35.06518,194
65311,32.849704,35.065167,195
65311,32.849695,35.065154,196
65311,32.849684,35.065143,197
65311,32.849672,35.065134,198
65311,32.849654,35.065124,199
65311,32.84964,35.065119,200
65311,32.849626,35.065117,201
65311,32.849612,35.065116,202
65311,32.849599,35.065118,203
65311,32.849585,35.065121,204
65311,32.849572,35.065127,205
65311,32.849559,35.065134,206
65311,32.849543,35.065148,207
65311,32.848904,35.064869,208
65311,32.848221,35.064451,209
65311,32.847599,35.064057,210
65311,32.847604,35.064043,211
65311,32.847606,35.064034,212
65311,32.847607,35.064025,213
65311,32.847606,35.064011,214
65311,32.847604,35.063996,215
65311,32.847598,35.063981,216
65311,32.847591,35.06397,217
65311,32.847582,35.06396,218
65311,32.847572,35.063953,219
65311,32.847565,35.063949,220
65311,32.847557,35.063947,221
65311,32.847546,35.063945,222
65311,32.847534,35.063946,223
65311,32.847521,35.06395,224
65311,32.847512,35.063955,225
65311,32.847503,35.063963,226
65311,32.847497,35.06397,227
65311,32.84749,35.063981,228
65311,32.847486,35.063989,229
65311,32.847483,35.064002,230
65311,32.847481,35.064016,231
65311,32.847481,35.064029,232
65311,32.847323,35.064349,233
65311,32.847031,35.064937,234
65311,32.84665,35.065704,235
65311,32.846356,35.066295,236
65311,32.845984,35.067044,237
65311,32.845874,35.067267,238
65311,32.845862,35.067267,239
65311,32.845848,35.067268,240
65311,32.845836,35.067272,241
65311,32.845823,35.067279,242
65311,32.845817,35.067284,243
65311,32.845185,35.066831,244
65311,32.844841,35.066584,245
65311,32.844809,35.066562,246
65311,32.8442,35.066142,247
65311,32.844091,35.066067,248
65311,32.843855,35.065904,249
65311,32.843688,35.065789,250
65311,32.843691,35.065753,252
65311,32.843674,35.065708,253
65311,32.843672,35.065701,254
65311,32.843647,35.065677,255
65311,32.843612,35.065661,256
65311,32.843592,35.065661,257
65311,32.843566,35.06567,258
65311,32.843544,35.065683,259
65311,32.84351,35.065755,261
65311,32.84351,35.065791,262
65311,32.843528,35.065835,263
65311,32.843535,35.065844,264
65311,32.843249,35.066441,265
65311,32.843089,35.066775,266
65311,32.842727,35.067522,267
65311,32.842477,35.068002,268
65311,32.842469,35.068004,269
65311,32.842454,35.068005,270
65311,32.842445,35.068008,271
65311,32.842435,35.068012,272
65311,32.842423,35.06802,273
65311,32.842411,35.068031,274
65311,32.842402,35.068044,275
65311,32.842395,35.068059,276
65311,32.84239,35.068075,277
65311,32.842388,35.068087,278
65311,32.842388,35.068098,279
65311,32.842389,35.068115,280
65311,32.842394,35.068132,281
65311,32.8424,35.068147,282
65311,32.842174,35.068586,284
65311,32.842086,35.06876,285
65311,32.841981,35.068866,286
65311,32.84191,35.068894,287
65311,32.841806,35.068892,288
65311,32.840661,35.068171,289
65311,32.839615,35.067559,290
65311,32.839438,35.067455,291
65311,32.838955,35.067199,292
65311,32.83873,35.06709,293
65311,32.838629,35.067022,294
65311,32.838561,35.066989,295
65311,32.838388,35.066891,296
65311,32.838309,35.066851,297
65311,32.837845,35.066617,298
65311,32.83696,35.066131,299
65311,32.836838,35.066064,300
65311,32.836405,35.065841,301
65311,32.836136,35.065705,302
65311,32.835815,35.065543,303
65311,32.835548,35.065409,304
65311,32.835393,35.065331,305
65311,32.834969,35.06514,306
65311,32.834838,35.065027,307
65311,32.834782,35.064951,308
65311,32.834749,35.064862,309
65311,32.834752,35.0647,310
65311,32.834915,35.064458,311
65311,32.835087,35.064191,312
65311,32.83513,35.064123,313
65311,32.835288,35.063878,314
65311,32.83529,35.063867,315
65311,32.835406,35.063691,316
65311,32.835671,35.063285,317
65311,32.835923,35.062899,318
65311,32.836146,35.062536,319
65311,32.836183,35.062502,320
65311,32.836203,35.062467,321
65311,32.836212,35.062439,322
65311,32.836212,35.062408,323
65311,32.836205,35.062372,324
65311,32.836191,35.062344,325
65311,32.836177,35.062307,326
65311,32.836154,35.062283,327
65311,32.836129,35.062252,328
65311,32.836062,35.062203,329
65311,32.836024,35.062179,330
65311,32.835986,35.062165,331
65311,32.835938,35.062158,332
65311,32.835909,35.062162,333
65311,32.83589,35.062172,334
65311,32.835861,35.062197,335
65311,32.835277,35.061696,336
65311,32.834895,35.061356,337
65311,32.834323,35.060848,338
65311,32.834002,35.0606,339
65311,32.833642,35.06032,340
65311,32.8334,35.060145,341
65311,32.83312,35.059942,342
65311,32.832948,35.059816,343
65311,32.832866,35.059734,344
65311,32.832365,35.059443,345
65311,32.832131,35.059301,346
65311,32.831987,35.059215,347
65311,32.831476,35.058929,348
65311,32.83088,35.058597,349
65311,32.830714,35.058483,350
65311,32.830382,35.058185,351
65311,32.830008,35.057815,352
65311,32.830009,35.057795,353
65311,32.830007,35.05776,354
65311,32.830004,35.057738,355
65311,32.829994,35.057716,356
65311,32.82998,35.057691,357
65311,32.829956,35.057668,358
65311,32.829927,35.057649,359
65311,32.829896,35.05764,360
65311,32.82986,35.057644,361
65311,32.829827,35.05766,362
65311,32.829806,35.057674,363
65311,32.829785,35.057703,364
65311,32.82978,35.057715,365
65311,32.829772,35.057735,366
65311,32.829763,35.057779,367
65311,32.829767,35.057822,368
65311,32.829775,35.057859,369
65311,32.829791,35.057881,370
65311,32.829629,35.058201,371
65311,32.828959,35.059241,372
65311,32.82841,35.060075,373
65311,32.82745,35.061558,374
65311,32.827327,35.061745,375
65311,32.827177,35.061822,376
65311,32.827083,35.061819,377
65311,32.827022,35.061799,378
65311,32.82695,35.06176,379
65311,32.826844,35.061533,380
65311,32.826733,35.061271,381
65311,32.826661,35.061038,382
65311,32.826161,35.060015,383
65311,32.825992,35.059733,384
65311,32.825809,35.05954,385
65311,32.825667,35.059402,386
65311,32.825459,35.059232,387
65311,32.825321,35.059127,388
65311,32.824949,35.058928,389
65311,32.824553,35.058751,390
65311,32.823962,35.058516,391
65311,32.823759,35.058418,392
65311,32.823494,35.058312,393
65311,32.82312,35.058101,394
65311,32.822845,35.05795,395
65311,32.822221,35.057587,396
65311,32.822055,35.057453,397
65311,32.821642,35.057109,398
65311,32.821528,35.057007,399
65311,32.821131,35.056634,400
65311,32.820574,35.056136,401
65311,32.820466,35.056031,402
65311,32.820138,35.05571,403
65311,32.819756,35.055376,404
65311,32.819057,35.05479,405
65311,32.818859,35.054609,406
65311,32.818775,35.054547,407
65311,32.818472,35.054322,408
65311,32.817781,35.053791,409
65311,32.817618,35.053693,410
65311,32.817465,35.053618,411
65311,32.81729,35.053536,412
65311,32.81703,35.053468,413
65311,32.816215,35.053272,414
65311,32.81581,35.053177,415
65311,32.815728,35.053157,416
65311,32.815292,35.05308,417
65311,32.81496,35.052973,418
65311,32.814522,35.052803,419
65311,32.814242,35.052652,420
65311,32.813754,35.052309,421
65311,32.813218,35.051801,422
65311,32.812927,35.051516,423
65311,32.812073,35.050655,424
65311,32.810899,35.049479,425
65311,32.81058,35.049151,426
65311,32.810458,35.049037,427
65311,32.810123,35.048798,428
65311,32.810003,35.048732,429
65311,32.809881,35.04868,430
65311,32.809732,35.048624,431
65311,32.809371,35.048494,432
65311,32.809097,35.048425,433
65311,32.808825,35.048387,434
65311,32.808568,35.048371,435
65311,32.80808,35.048398,436
65311,32.807709,35.048461,437
65311,32.807454,35.048517,438
65311,32.807249,35.04855,439
65311,32.806834,35.048616,440
65311,32.80657,35.04861,441
65311,32.80636,35.048581,442
65311,32.806141,35.048529,443
65311,32.805883,35.048434,444
65311,32.805481,35.048186,445
65311,32.80438,35.047397,446
65311,32.804167,35.047251,447
65311,32.803626,35.046863,448
65311,32.803309,35.046655,449
65311,32.803038,35.046442,450
65311,32.802712,35.046191,451
65311,32.802518,35.046066,452
65311,32.802034,35.045739,453
65311,32.801873,35.045653,454
65311,32.801539,35.045455,455
65311,32.80134,35.045315,456
65311,32.801215,35.045225,457
65311,32.801149,35.045174,458
65311,32.80078,35.044941,459
65311,32.800612,35.044854,460
65311,32.800462,35.044743,461
65311,32.80025,35.04456,462
65311,32.799725,35.044101,463
65311,32.799504,35.043928,464
65311,32.79942,35.043868,465
65311,32.79875,35.043394,466
65311,32.797989,35.042859,467
65311,32.797561,35.042547,468
65311,32.797283,35.042281,469
65311,32.797049,35.042027,470
65311,32.796808,35.041704,471
65311,32.796139,35.040691,472
65311,32.795963,35.040221,473
65311,32.79582,35.039772,474
65311,32.795737,35.039393,475
65311,32.795683,35.038999,476
65311,32.795623,35.038451,477
65311,32.795502,35.037011,478
65311,32.795472,35.03659,479
65311,32.79543,35.036147,480
65311,32.795424,35.03608,481
65311,32.795408,35.03585,482
65311,32.795419,35.035832,483
65311,32.795426,35.03582,484
65311,32.795437,35.035793,485
65311,32.795446,35.035765,486
65311,32.79545,35.035751,487
65311,32.795453,35.035729,488
65311,32.795456,35.035706,489
65311,32.795456,35.035676,490
65311,32.795455,35.035661,491
65311,32.795451,35.035631,492
65311,32.795444,35.035602,493
65311,32.795439,35.035588,494
65311,32.795434,35.035575,495
65311,32.795422,35.035549,496
65311,32.795415,35.035537,497
65311,32.795399,35.035514,498
65311,32.79539,35.035504,499
65311,32.795371,35.035486,500
65311,32.79535,35.03547,501
65311,32.795339,35.035464,502
65311,32.795317,35.035454,503
65311,32.795294,35.035448,504
65311,32.795148,35.034998,505
65311,32.795075,35.034747,506
65311,32.795036,35.034649,507
65311,32.794982,35.034515,508
65311,32.794949,35.034433,509
65311,32.794816,35.034128,510
65311,32.79469,35.033924,511
65311,32.794557,35.033744,512
65311,32.794364,35.033493,513
65311,32.794105,35.033172,514
65311,32.793873,35.032921,515
65311,32.793587,35.03262,516
65311,32.793442,35.032467,517
65311,32.793216,35.032209,518
65311,32.792973,35.031835,519
65311,32.792778,35.031535,520
65311,32.791849,35.029922,521
65311,32.791716,35.029691,522
65311,32.791669,35.029603,523
65311,32.791598,35.029472,524
65311,32.791517,35.029321,525
65311,32.791432,35.029116,526
65311,32.791341,35.028934,527
65311,32.791243,35.028675,528
65311,32.791004,35.028133,529
65311,32.790841,35.02787,530
65311,32.790393,35.027147,531
65311,32.79025,35.026903,532
65311,32.790196,35.026811,533
65311,32.79003,35.026527,534
65311,32.789899,35.026296,535
65311,32.789795,35.026123,536
65311,32.789689,35.025923,537
65311,32.789516,35.025598,538
65311,32.789452,35.025478,539
65311,32.789415,35.025409,540
65311,32.789347,35.025285,541
65311,32.789124,35.024877,542
65311,32.788874,35.024462,543
65311,32.788867,35.024447,544
65311,32.788637,35.023922,545
65311,32.788478,35.023414,546
65311,32.788359,35.022874,547
65311,32.788278,35.022365,548
65311,32.788275,35.022284,549
65311,32.78825,35.021717,550
65311,32.7883,35.021068,551
65311,32.788371,35.020664,552
65311,32.78839,35.020559,553
65311,32.788569,35.019663,554
65311,32.7886,35.019534,555
65311,32.789008,35.017816,556
65311,32.789054,35.017608,557
65311,32.789178,35.017059,558
65311,32.78945,35.015853,559
65311,32.789612,35.015136,560
65311,32.789783,35.014424,561
65311,32.789824,35.014254,562
65311,32.790024,35.013422,563
65311,32.790094,35.013104,564
65311,32.79023,35.012495,565
65311,32.790422,35.011491,566
65311,32.790457,35.011241,567
65311,32.790468,35.011161,568
65311,32.79048,35.011076,569
65311,32.790607,35.01032,570
65311,32.790696,35.009789,571
65311,32.790799,35.009145,572
65311,32.790987,35.007983,573
65311,32.791102,35.007207,574
65311,32.79121,35.006408,575
65311,32.791251,35.006027,576
65311,32.791248,35.005872,577
65311,32.791227,35.005676,578
65311,32.791225,35.005659,579
65311,32.791195,35.005508,580
65311,32.791185,35.005455,581
65311,32.791177,35.00542,582
65311,32.791152,35.005319,583
65311,32.791143,35.005283,584
65311,32.791053,35.005025,585
65311,32.791038,35.004994,586
65311,32.791015,35.004948,587
65311,32.79095,35.004847,588
65311,32.790862,35.00474,589
65311,32.790807,35.004671,590
65311,32.790746,35.004597,591
65311,32.790589,35.004396,592
65311,32.790541,35.004334,593
65311,32.79029,35.003985,594
65311,32.790187,35.003872,595
65311,32.790096,35.003978,596
65311,32.789922,35.004235,597
65311,32.789869,35.004335,598
65311,32.789734,35.004593,599
65311,32.78968,35.004692,600
65311,32.78965,35.004754,601
65311,32.789471,35.005261,602
65311,32.789347,35.005745,603
65311,32.789176,35.006508,604
65311,32.789096,35.006953,605
65311,32.789048,35.007304,606
65311,32.78902,35.007708,607
65311,32.789067,35.00803,608
65311,32.789134,35.008483,609
65311,32.789163,35.008683,610
65311,32.789177,35.008914,611
65311,32.789173,35.009087,612
65311,32.789138,35.009302,613
65311,32.789072,35.009573,614
65311,32.788991,35.009791,615
65311,32.788551,35.0106,616
65311,32.788436,35.010799,617
65311,32.788373,35.010983,618
65311,32.788334,35.011151,619
65311,32.788294,35.01134,620
65311,32.788263,35.011629,621
65311,32.788251,35.012012,622
65311,32.788357,35.01199,623
65311,32.788371,35.011722,624
65311,32.788374,35.011655,625
65311,32.788382,35.011471,626
65311,32.788421,35.011235,627
65311,32.788474,35.011025,628
65311,32.788556,35.010817,629
65311,32.788638,35.010685,630
65311,32.788715,35.010563,631
65311,32.789016,35.010048,632
65311,32.789077,35.009911,633
65311,32.789184,35.009669,634
65311,32.789199,35.009632,635
65311,32.78924,35.009529,636
65311,32.78927,35.009428,637
65311,32.789304,35.009255,638
65311,32.789331,35.009045,639
65311,32.789326,35.008861,640
65311,32.789291,35.008609,641
65311,32.78925,35.008378,642
65311,32.78923,35.008254,643
65311,32.789206,35.008106,644
65311,32.789195,35.008048,645
65311,32.789169,35.007749,646
65311,32.789164,35.007567,647
65311,32.78916,35.00746,648
65311,32.789182,35.007203,649
65311,32.789235,35.006903,650
65311,32.789314,35.006515,651
65311,32.789446,35.00599,652
65311,32.789516,35.005703,653
65311,32.789582,35.005428,654
65311,32.789599,35.005374,655
65311,32.789648,35.005173,656
65311,32.78966,35.005122,657
65311,32.789754,35.004861,658
65311,32.789786,35.0048,659
65311,32.789837,35.004685,660
65311,32.789973,35.004431,661
65311,32.789983,35.004408,662
65311,32.790203,35.004106,663
65311,32.79029,35.003985,664
65311,32.790187,35.003872,665
65311,32.790004,35.00367,666
65311,32.789903,35.003565,667
65311,32.789742,35.003398,668
65311,32.789208,35.00279,669
65311,32.789093,35.002659,670
65311,32.788951,35.002481,671
65311,32.788831,35.002329,672
65311,32.788516,35.001884,673
65311,32.788413,35.001695,674
65311,32.788397,35.00166,675
65311,32.788356,35.001569,676
65311,32.788258,35.001344,677
65311,32.788186,35.001081,678
65311,32.788124,35.000793,679
65311,32.788075,35.000462,680
65311,32.788029,35.000027,681
65311,32.787994,34.999833,682
